DateTime(seconds),Topic,Post,Comment,Positive,Negative
143,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Mexico will Pay in one way or another, but they will pay... We voted in MORE Republican Career Politicians in the last two elections (like Cruz and Rubio) to stop the Liberals from destroying our country AND What Happened... NOTHING. Career Politicians Work for their BIG Donors... Donald Trump WILL Work For Us... We the People..#Trump #Trump2016 #NewHampshire #SouthCarolina",0.089470588,0.154705882
147,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',I don't support Donald Trump. I definitely don't care what this clown has to say about any of it. They're running from your country.,0.090166667,0.156333333
151,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',TRUMP 2016!!!!!   TRUMP 2016!!!!,0.085421053,0.148105263
151,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Former being key,0.08115,0.1407
157,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Let's instead unite with Mexico and build a wall around Trump.,0.073772727,0.127909091
158,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Lmao but it's still funny,0.1,0.122347826
158,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Of course not. If you believed Trump could pull that off, you lack in education",0.095833333,0.123125
165,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',:-D,0.132,0.1182
167,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Yeah OK....lol,0.153384615,0.113653846
175,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',We should build a wall around Trump. And fill it with concrete.,0.147703704,0.109444444
177,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',The Coahuila money will pay for it!,0.142428571,0.113392857
193,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"The idea that we have hoards of undocumented immigrants pouring across the border is a myth propagated by racist, right-wing media and political actors. Bernie Sanders :-)",0.140137931,0.114034483
196,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',F Mexico... Keep your trash on your side of the fence!!,0.135466667,0.110233333
205,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Is Texas still planning to secede? That would be important to know because then it would have to be further north.,0.133774194,0.106677419
209,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"So.  Our ""Former President"" says that Jeb Bush would be a great President",0.13809375,0.10334375
213,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Trump will pay for it, he's rich",0.144818182,0.104454545
222,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',But his government will continue to instruct its citizens on how to sneak into the US illegally. ,0.140558824,0.101382353
228,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Ok it is the American people that would be paying for a wall. Not the Mexican people if a wall would be built. Also if the Mexican people get mad about it. They can go right ahead and go back to their struggling lives in Mexico. But while they are currently here in America than work hard, be good American citizens and live happy in America while you are here.",0.139771429,0.1012
230,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Of course not! It will make it harder to break our laws when they illegally come here. Nothing better than starting your new life by becoming a criminal right off the bat.,0.138138889,0.101277778
231,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Sanctions, tax the hell out of American companies doing manufacturing there, make Mexico go through an embargo. They will pay.",0.134405405,0.105297297
231,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"OK no cents, we take pesos!",0.139868421,0.108657895
233,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"If my memory serves me right (and it may not), this is the Mexican President who's family is/was in the USA illegally.  So who knows, maybe Trump could.  Only time will tell if we get a wall, and if we do who pays.  Blessings.",0.13825641,0.105871795
235,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Oh yes they will pay for that wall! Trump, Trump, Trump.",0.140375,0.10585
248,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Oh yeah? Watch this: you either build and pay for the wall or say bye bye to to all American manufacturing in Mexico! BAM!,0.139536585,0.104560976
265,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',And we care what the former President of Mexico thinks why? This makes me like #Trump even more... National Security first. To many Countries seem to think they have a say in our government and how we operate!  #MakeAmericaGreatAgain2016  #MakeTheUnitedStatesOfAmericaGreatAgain,0.13744186,0.099697674
277,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Oh you will pay,0.131333333,0.102333333
284,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Chump & his cult are embarrassing to our country.,0.128478261,0.106
285,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Save the bashing for the general election.,0.133148936,0.103744681
288,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Christine Peckman David Peckman,0.130375,0.101583333
299,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Oh yes they will or we will boycott tacos !,0.13002,0.10126
308,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump 2016 baby all the way  get rid of all of them  tired of calling  a business and geting some one who cant speek English   give the American people their jobs back,0.127470588,0.101
313,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Lol Lol Lol,0.14425,0.099057692
314,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Calderon?!...An ex-Mexican President that was found to have strong ties to Mexican Drug Cartels...That MoFu?!...LOL,0.145924528,0.097188679
315,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',They will pay for the wall..or the will be cut off,0.143222222,0.100574074
319,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Probably wont need to pay for it anyway, i know we'll have plenty of volunteers.",0.142272727,0.098745455
324,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',He's a trade master Mexico does lots of trade with us,0.139732143,0.096982143
326,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Why does DUMP want to build a wall?,0.139649123,0.101350877
328,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Donald trump is an idiot I wouldn't pay for it if I were Mexican,0.138775862,0.1035
343,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',TRUMP NEEDS MENTAL HELP....,0.136423729,0.101745763
343,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Former lol irrelevant,0.143866667,0.10005
348,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',I think Americans are forgetting that Mexico was one of the first responders during hurricane Katrina.,0.141508197,0.098409836
351,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Chris Hammer,0.139225806,0.096822581
351,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"have you seen ANY news from Europe in the last six months?  Geez.  When Germany has protests with signs saying ""Trump is Right""... what does that tell you?  They have tens of thousands of confirmations of ISIS and Al Queda posing as refugees.. ISIS stole a freaking passport making machine with US passport supplies back in October... hmmm... only an idiot would think that this is about religion..it's about the safety of America...every day there are more stories coming out of Europe about the refugees, and the most loving and accepting of the countries over there are rounding them up and sending them back.  Norway is paying them to just leave.  Germany's economy is collapsing under the stress, there have been numerous bombings, stabbings, and mass rapes across the entire European continent.. take five minutes and really look at the world around you...what is going on outside your little bubble.  This is about making sure America does not land in the same boat.Mexico will build that wall it's not fair if I go there illegally I go to prison or get my head chopped off and used for bowling. Canada has border restrictions are they racist?",0.137888889,0.097333333
352,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',HEE!HEE!....Let Trump pay for it he's always bragging about how much money he has!!,0.135734375,0.098390625
355,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Didn't we just tear some wall down somewhere ? As the people cheered !,0.137430769,0.096876923
357,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Lol,0.1505,0.095409091
380,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',You're paying for it Pedro...Adolf Trumpler has spoken...he's rich...so you have to do it.,0.151441176,0.092602941
381,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',LOL....Mexico has no intentions of keeping their problems in their own country!,0.149246377,0.096217391
384,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Yep!,0.1614,0.094842857
387,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',a definition of former?!!!!! worthless......,0.159126761,0.093507042
388,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"TRUMP LEADS GOP NEW HAMPSHIRE POLL....AMERIKA...SEMUA ORANG TAHU TRUMP,PERTAMA.",0.156916667,0.092208333
392,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"He is on welfare, and trump is going to cut that too",0.154767123,0.093136986
395,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',If you think that we don't need the wall up well there's nothing more I can say,0.154337838,0.091878378
396,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Three words, ""former Mexican President"" ... See my point",0.15228,0.090653333
397,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Por lo menos Donal Trump es millonario por se inteligente y honesto, no como otros qu roban mientras estan en puestos publicos en su pais.",0.150276316,0.090605263
397,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',One of the most corrupt countries on the plant tells Americans they are bad..  LOL,0.150948052,0.089428571
400,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Illegal Mexican's need to stay out of America!,0.149012821,0.092858974
401,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',They will pay when their criminals can't easily escape to the US. Deal with your own scum Mexico!,0.147126582,0.096620253
402,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Watch Trump try to fire him.,0.1452875,0.0994625
406,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Telling Mexico that we are going to build a wall and have them pay for it is like saying I'm gonna build this house here on this land but l will somehow convince my neighbor to pay for it. Trump...what a clown!,0.144814815,0.099049383
407,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',He'll tax them.,0.14304878,0.097841463
410,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',NO MORE NAFTA FOR YOU CALDERON...  YOU'LL PAY FOR IT!!!,0.141325301,0.100987952
411,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',LMAOOO THE AMOUNT OF IGNORANCE IN FACEBOOK IT'S REAL. WOW,0.142809524,0.101869048
415,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"UPDATE: LANCASTER COUNTY PRISON STILL HAS NO HEAT IN THE CELLS. This area is expecting 4-8 inches of snow tomorrow. Current temp is 33 degrees. Please join us in taking action NOW and calling Ph: 717-299-7800 and ask that the heat be turned ON! Or you can email Warden Paul Smeal prisonmail@co.lancaster.paGov. Tom Wolfe 717-787-2500County Commissioners Office (717) 299-8300...See More",0.141882353,0.101882353
438,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump se puede ir a las pentas del carajo so cabr神n...,0.13862069,0.09954023
444,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',The money we send them yearly for their government will do nicely,0.139420455,0.098409091
447,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"""any single cent"" - That's true, it will be in pesos.",0.140516854,0.097303371
467,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Of course he won't pay, then his people won't be able to come here illegally and get everything for free!!",0.141433333,0.096222222
468,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',He wants the people to flee his country... Less people he has to feed...,0.139879121,0.095164835
473,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',The fall of the United States when people vote for trump he is going to bankrupt the country.,0.139717391,0.095880435
477,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Good one mister pres,0.143505376,0.094849462
477,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump was right Ford moving to Mexico closing US. We need Trump or nothing will be left.,0.141978723,0.093840426
482,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',#Trump2016,0.140484211,0.092852632
483,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Sure...then mexico will lose business with America ....that simple,0.139020833,0.094510417
483,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Calderone: ""I have a million men turnng 18 every year i need to find jobs for""..  Wall will built with confiscated Drug Money",0.137587629,0.093536082
484,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Who will pay? Who knows the answer? I know! Mexico, Mexico, Mexico!!! 100%",0.136183673,0.09472449
497,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',It's ok we're going to cross their border and make it a state.,0.136494949,0.093767677
506,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Quit patronizing Mexico,0.13513,0.09283
516,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',I just remember Reagan asking Gorbachev to destroy the Berlin Wall. Now some people want to vote in Trump...,0.134405941,0.093574257
530,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"You will pay for that wall or lose all trades, and pay ungodly taxes to bring your items here for purchase, It will crumble your economy..You choose..",0.133088235,0.094480392
548,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Don't worry, President Calderon, Mexico will pay. If not for the wall then illegals will pay because they won't get any goodies. If illegals don't like it then they ought to try going somewhere else. No other country will have illegal immigrants. Besides, what is so much fun about them worrying if they'll be deported or not?",0.132650485,0.095436893
551,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Shut up. Yes you will !!!,0.135384615,0.094519231
559,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Take the money,0.134095238,0.093619048
563,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Btw...great pic of Donald!,0.132830189,0.092735849
564,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"News flash Mexican migration is down. You guys succeeded in running out most from their farm jobs and crippling our own economy BC the farmers couldnt find anyone else to do the work, that didn't want to leave once noon came! hahahahaha M'erica!!",0.132570093,0.092121495
566,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Our country is in serious trouble, but all of this was predicted....our strengths are our weaknesses.#ourdifferences",0.133027778,0.092685185
574,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Speaking as an American, non-Trump supporter, I don't give any shits about the current president of Mexico, much less an out of date one.",0.13346789,0.091834862
579,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"You said it.... ""former President"".......",0.13336036,0.090792793
593,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Then send all the illegals back. They clearly can support them,0.135517857,0.089982143
596,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Donald can not be the president of the US .. This man is a fool .. He is unstable .. I'm from Egypt .. But I think this man is a nightmare .. I know that maybe some of you disagree with me .. I respect all of you .. But this is my opinion about this fool",0.134761062,0.090743363
596,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Former CORRUPT Mexican loser. Get it right CNN. Hell he probably helps with the smuggling of illegally garbage into the USA.,0.134324561,0.093122807
598,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Then we'll set up a dead mans zone and shoot any and all illegals within the perimeter.,0.133156522,0.095130435
605,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Donald Trump has manifested into the American poltergeist. All the bigotry, hate, fear, pride, greed, and everything wrong with this country came into one man to create the ultimate evil that the ignorant now worship. I hope that he becomes the Republiclan's nomination to expose all their lies once and for all~ #DonaldTrump",0.133137931,0.097086207
605,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Jay Aguilar,0.132,0.09625641
620,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',If Trump wins the election they most certainly will pay for the wall.  They'll either build it or pay for it through tariffs.  Mexico needs the US but the US does not need Mexico.  Truth!,0.131779661,0.09659322
625,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Christian Romero,0.130672269,0.095781513
628,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',The definition of insanity is doing the same thing over and over again expecting different results. That's why Americans will vote another career politician in office. Nothing will change because the voting public is ignorant.,0.129583333,0.096225
634,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"I'm sure if they want to import goods they will pay a ""fee"".  Think obummercare.",0.130371901,0.09614876
637,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',,0.129303279,0.095360656
648,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',The sad thing is there are actually people out there who think it's possible for Donald Trump to Make Mexico pay for the wall.,0.128252033,0.09596748
659,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Can we not piss the Mexican government off? I really enjoy my $0.89 avocados.,0.129983871,0.095193548
664,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',NEVER SAY NEVER MEXICO!!!!!!,0.128944,0.094432
678,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump 2016!! God Blessed America!!!!. <3,0.134031746,0.09368254
680,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Do you notice how most of the Trump supporters are all old misarble people ??,0.134464567,0.092944882
690,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',But you won't start coming here legally will you ?,0.134578125,0.09221875
695,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Mr Gorbachev... Tear down that wall.  Everyone laughed.Then the wall came down.We will build a wall and Mexico will pay for it.Everyone laughed.  Then......",0.135062016,0.091860465
714,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Dig a giant moat with alligators and crocodiles!! lol,0.13548855,0.090458015
731,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Oh yes, they will pay. Will take payments :)",0.135701493,0.089231343
733,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Yeah let's go to war with Mexico ! Hahaha trumps fans are super angry can we give them Texas and make them wear a badge?,0.1368,0.090088889
736,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Haha if they want our aid they will,0.138860294,0.089426471
758,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Anthony Sepulveda Juanita Garcia Fernandez,0.136847826,0.088130435
762,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"I can't think of anything useful or related to comment ...so I'm just going to post a Blueberry pancake recipe.1 1/4 cups all-purpose flour1/2 teaspoon salt1 tablespoon baking powder1/2 teaspoon baking soda 1 1/4 teaspoons white sugar1 egg1 cup milk 1/2 tablespoon butter, melted1/2 cup fresh or frozen blueberries, thawed1. In a large bowl, sift together flour, salt, baking powder, baking soda and sugar. In a small bowl, beat together egg and milk. Stir milk and egg into flour mixture. Mix in the butter and fold in the blueberries. Set aside for 1 hour2. Heat a lightly oiled griddle. or frying pan over medium high heat. Pour or scoop the batter onto the griddle, using approximately 1/4 cup for each pancake. Brown on both sides and serve. Enjoy.",0.136611511,0.087496403
767,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',People who follow Donald trump are very poor mind sorry for them. Vote Ted Cruz,0.135635714,0.088842857
767,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Who gives a sht what that drug thug connected taco bender thinks,0.134673759,0.088212766
789,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"He's doing a very cheap ""Benny Hinn"" imitation. What a LOSER! He is ofcourse their ""EX"" - FORMER prezidente. He has nothing intelligent nor authority to speak anything, for in MehHeeKoe, once youuu''rrrr out, yourrrrr out, and a communn city zen choo reeeturrrn too. Yourrrr no longerz a prezidente, butz thee low lifes of the earths like thee rest of theame. Comprende, por favor?",0.134366197,0.088725352
790,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump must have the worst case of affluenza,0.133426573,0.090685315
791,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Oh you will pay Jose !!!!!!,0.1325,0.092409722
795,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',While I am against illegal migration last I checked history says short of killing people it can't be stopped when there is a land bridge. And I don't think killing a bunch of Mexicans who for the most part are no different in their daily lives than you or I is a good or rational idea. Although I would be open to the idea of manifest destiny and Canada and Mexico joining with the states,0.13197931,0.093048276
801,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"""I couldn't run a 3rd World country, but here's my opinion""",0.131075342,0.092410959
815,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"More update: HONG KONG POLICE FIRED TWO WARNING SHOTS TO SCARE  OFF A CROWD IN A STREET CONFRONTATION: accorded to on site protesters, after the event was broadcast on news, more supporting citizens are heading to Mong Kok as support, taken advantage of the extended public transportation service schedule for Chinese New Year day one. Reason for tonight's conflict is believed that it was sparked off by citizens complaining that HK policemen are not executing their law enforcement duty fairly and being selective and biased to bully illegal street hawkers which are usually overlooked in the past during Chinese New Year, acting as a sort of ""a break"" for some poor people to make some honest money, but this year the HK police offered no mercy to them; also because the HK police had made ZERO arrest for people living in New Territories villages whom celebrated Chinese New Year  with the use of fireworks and explosives which is also a criminal act and considered a much more serious crime, and yet the HK police continue to overlooked and ignored that. It is now a general understanding by the public that the HK Police will not arrest those people because they are coomunities with strong pro~china political influences and supporters of our current Chief Executive Leung Chun Ying, these people sort of became like those of ""untouchables"" .",0.130877551,0.092972789
815,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Well The Great Wall should of been built before now!There lies the problem!Well at least the Chinese got it right and how many moons ago was that!,0.131405405,0.092905405
817,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Yea because you want your people to leave the one breaks the laws!,0.131295302,0.092865772
820,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Canada should build a wall and make Trump pay for it...,0.13042,0.093146667
832,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"USA will pay one way or another. We pay to BUILDor We pay for FREE Housing....Medical....Food...etc...etc. ..etc",0.129894737,0.093164474
835,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',they are lovers,0.133163399,0.092555556
836,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump for president,0.132298701,0.091954545
838,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',How does a 75% tax on all funds transfers to Mexico sound for payments?,0.131445161,0.09136129
848,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Bernie Sanders won't build a wall at all, his ""wall"" will be placed, instead, in our paths to become successful.",0.131717949,0.090775641
848,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Of course not. They want the people to leave. They certainly aren't are not doing anything to help them in Mecico.,0.132203822,0.090828025
850,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',FORMER Mexican President. That means you have no say so STFU.,0.131367089,0.091392405
855,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Bet they do even if its through taxed goods but they will, watch.",0.1299625,0.091025
872,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Check out these comments James Cecere,0.12915528,0.090459627
873,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"If Mexico don't pay for Trump's wall, he will declare war.",0.128919753,0.091598765
901,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Haha Felipe keep your drugs we don't want them.,0.128193939,0.090593939
905,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Honestly we can all agree this man has no room to talk on Mexican American relations,0.130257485,0.09039521
906,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Mexico is one of the most corrupt countries in the northern hemisphere,0.129482143,0.089857143
907,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Those illegal Mexicans immigrants work for republicans........Trump is layer,0.128715976,0.091159763
914,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',He is just now saying something about that heck trump said that like 7 months ago and now he Is running his mouth. Not a trump supporter but that guy is a idiot just like trump,0.128923529,0.091276471
916,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Anyone who legitimately believes Trump can force Mexico to pay for a wall is clueless.,0.128169591,0.092175439
918,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Alberto A. Romero,0.127424419,0.091639535
927,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Lol.. yeah.  You want security it will come out of your taxes. ..yep not another's  country pocket lol belive the trump ???? Noo!! Dump the trump!!!,0.128508671,0.091549133
939,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Of course.  Why in the h$%* does Chump even say this?,0.127770115,0.091022989
944,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Well we can just use the cartels money that we get from bust to pay for a wall lmao,0.128571429,0.090857143
946,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',TRUMP 2016 MAKE AMERICA GREAT AGAIN Adrian Reyes,0.130159091,0.090340909
961,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"It would be relatively easy for Trump, or any other republican president to get Mexico to pay for a wall, especially with a republican congress. 1) Divert a portion of the roughly $1B the US sends to Mexico. 2) Add tax to imports coming from American companies doing biz in Mexico. No one expects Mexico to write a check to pay for it. Remember, Trumps a business man above all else. He'll find a way to get the money. Just saying...",0.129632768,0.090186441
964,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Mexican government wants them to cross the American border so they can send money back to their country,0.128904494,0.089679775
968,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Tiene que inventar otra pendejada para que su gente le crea Ana Victoria Lizarraga hahah,0.128184358,0.089178771
969,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump can't deliver on that promise. Who's he kidding,0.129394444,0.088683333
972,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Like we care what the previous President of a poor country ran by drug cartels thinks.  That is why their people want to run here right?  No jobs and unsafe.  Mmm. I'd rather raise my taxes to build that wall than Bernies $19tril for free socialist benefits.,0.129928177,0.088707182
979,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Donald Trump is a pervert,0.129214286,0.091098901
